Permit Number,VIN NUMBER,"VEHICLE IS CAPABLE OF OPERATING WITHOUT A DRIVER
(Yes or No)","DRIVER PRESENT
(Yes or No)","DISENGAGEMENT INITIATED BY
(AV System, Test Driver, Remote Operator, or Passenger)","DISENGAGEMENT
LOCATION
(Interstate, Freeway, Highway, Rural Road, Street, or Parking Facility)",DESCRIPTION OF FACTS CAUSING DISENGAGEMENT,Translation,Initiation,Label,Sub-label,sub-sub-label,Accident,year,month,day,weekday
AVT006,WDD2221591A470796,No,Yes,Test Driver,Street,Accelerator pedal pressed to increase velocity of the vehicle. Driver took over for overly slow approach to a stop sign.,차량의 속도를 높이기 위해 가속 페달을 밟았습니다. 운전자가 정지 신호에 너무 느리게 접근하여 운전을 맡았습니다.,driver,control,discomfort,cautious,,23,4,18,Tuesday
AVT006,WDD2221591A470497,No,Yes,Test Driver,Street,Accelerator pedal pressed to increase velocity of the vehicle. Accidental takeover during lane change.,차량의 속도를 높이기 위해 가속 페달을 밟았습니다. 차선 변경 중 우발적인 차량 인수.,driver,human,fault,,,23,2,23,Thursday
AVT006,WDD2221591A470497,No,Yes,Test Driver,Street,Accelerator pedal pressed to increase velocity of the vehicle. Driver took over for improper yielding to a pedestrian near the roadway.,차량의 속도를 높이기 위해 가속 페달을 밟았습니다. 도로 근처에서 보행자에게 부적절하게 양보를 하여 운전자가 운전을 맡았습니다.,driver,decision,planning,inappropriate,,23,6,1,Thursday
AVT006,WDD2221591A470497,No,Yes,AV System,Street,"Planning trajectory is in timeout, cycle time broken.",계획 궤적이 시간 초과되어 주기 시간이 중단되었습니다.,ADS,decision,planning,unknown,,23,3,23,Thursday
AVT006,WDD2221591A470497,No,Yes,Test Driver,Street,Driver disengaged with steering input. Driver took over for improper lane change attempt without appropriate space.,운전자가 조향 입력으로 인해 연결이 해제되었습니다. 적절한 공간 없이 부적절한 차선 변경을 시도한 운전자가 이를 대신했습니다.,driver,decision,planning,inappropriate,,23,7,27,Thursday
AVT006,WDD2221591A470497,No,Yes,AV System,Street,Planning behavior provider module state error.,계획 동작 제공자 모듈 상태 오류입니다.,ADS,internal,SW,,,23,4,4,Tuesday
AVT006,WDD2221591A470497,No,Yes,Test Driver,Street,Brake pedal pressed to reduce the velocity of the vehicle. Driver took over for ego vehicle failing to yield to oncoming traffic during left turn.,차량 속도를 줄이기 위해 브레이크 페달을 밟았습니다. 운전자가 좌회전 시 다가오는 차량에 양보하지 않아 에고 차량을 인수했습니다.,driver,decision,planning,inappropriate,,23,5,18,Thursday
AVT006,WDD2221591A470497,No,Yes,AV System,Street,"Planning trajectory is in timeout, cycle time broken.",계획 궤적이 시간 초과되어 주기 시간이 중단되었습니다.,ADS,decision,planning,unknown,,23,2,22,Wednesday
AVT006,WDD2221591A470497,No,Yes,AV System,Street,Maps incident detected.,지도 관련 사건이 감지되었습니다.,ADS,perception,localization,,,23,11,9,Thursday
AVT006,WDD2221591A470796,No,Yes,AV System,Street,Fusion Dynamic World reported a Sensor Fusion relevant incident.,Fusion Dynamic World에서 Sensor Fusion 관련 사건을 보고했습니다.,ADS,perception,sensor,,,23,8,24,Thursday
AVT006,WDD2221591A470796,No,Yes,Test Driver,Street,Brake pedal pressed to reduce the velocity of the vehicle. Driver took over for a failure to yield at a required yield.,차량의 속도를 줄이기 위해 브레이크 페달을 밟았습니다. 운전자가 요구된 생산량으로 양보하지 못하여 인계받았습니다.,driver,control,discomfort,aggressive,,23,8,31,Thursday
AVT006,WDD2221591A470796,No,Yes,Test Driver,Street,Accelerator pedal pressed to increase velocity of the vehicle. Driver took over because ego vehicle was stuck at green light.,차량의 속도를 높이기 위해 가속 페달을 밟았습니다. 자가 차량이 녹색 신호에 멈춰 있었기 때문에 운전자가 인계받았습니다.,driver,control,discomfort,inappropriate,,23,4,18,Tuesday
AVT017,2C4RC1N77LR190366,No,Yes,Test Driver,Street,Manual disengagement after a scooter made contact with the AV.,스쿠터가 AV와 접촉한 후 수동으로 분리됩니다.,driver,external,intervention,vehicle,yes,23,6,29,Thursday
AVT017,3LN6L5LU2HR615153,No,Yes,Test Driver,Street,"Manual disengagement as the AV had hardware irregularity. The HMI (human machine interface) of the AV system demonstrated abnormal behavior, causing the safety operator manually disengaged the AV.",AV에 하드웨어 불규칙성이 있어 수동으로 분리했습니다. AV 시스템의 HMI(인간 기계 인터페이스)가 비정상적인 동작을 보여 안전 작업자가 AV를 수동으로 해제하게 되었습니다.,driver,internal,HW,,,23,9,6,Wednesday
AVT017,3LN6L2LU4GR629715,No,Yes,AV System,Street,"The AV system exited autonomous mode due to hardware irregularity. While the car crossed a bumpy intersection, the AV system detected abnormal car status data, causing it to exit autonomous mode.",하드웨어 불규칙으로 인해 AV 시스템이 자동 모드를 종료했습니다. 차량이 울퉁불퉁한 교차로를 건너는 동안 AV 시스템이 비정상적인 차량 상태 데이터를 감지하여 자율 모드를 종료했습니다.,ADS,internal,HW,,,23,10,16,Monday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with medium traffic on highway in cloudy weather.,흐린 날씨에 고속도로에서 교통량이 보통인 상태에서 직진하는 동안 인식 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight on an onramp with low traffic on highway in cloudy weather. Hazards activated prior to software disengagement.,흐린 날씨에 고속도로에서 교통량이 적은 진입로에서 직진하는 동안 인식 모듈의 시스템 소프트웨어 오류가 발생했습니다. 소프트웨어가 분리되기 전에 활성화된 위험.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Street,System software failure in the mapping module when detecting an incorrectly mapped traffic light at an intersection in clear weather. ,맑은 날씨에 교차로에서 잘못 매핑된 신호등을 감지하면 매핑 모듈의 시스템 소프트웨어 오류가 발생합니다.,ADS,perception,localization,,,23,8,17,Thursday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Street,A system software failure in the planner module during lane change on surface street approaching an intersection in cloudy weather likely due to the curvature of the mapped lane. ,흐린 날씨에 교차로에 접근하는 노면 도로에서 차선 변경 중 플래너 모듈의 시스템 소프트웨어 오류는 매핑된 차선의 곡률로 인해 발생했을 수 있습니다.,ADS,external,geometry,curvature,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with medium traffic on highway in cloudy weather.,흐린 날씨에 고속도로에서 교통량이 보통인 상태에서 직진하는 동안 인식 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,"System software failure in the perception module while proceeding straight with medium traffic on highway, in cloudy weather.",흐린 날씨에 고속도로에서 교통량이 보통인 상태로 직진하는 동안 인식 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the planning module while entering a cloverleaf ramp on the highway due to a policy disengagement zone in clear weather. ,맑은 날씨에 고속도로의 클로버리프 램프에 진입하던 중 정책 해제 구역으로 인해 계획 모듈에서 시스템 소프트웨어 오류가 발생했습니다.,ADS,external,geometry,regulation,,23,7,17,Monday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the planning module while entering a cloverleaf ramp on the highway due to a policy disengagement zone in clear weather. ,맑은 날씨에 정책 해제 구역으로 인해 고속도로의 클로버잎 경사로에 진입하는 동안 계획 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,external,geometry,regulation,,23,7,25,Tuesday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with medium traffic on highway in cloudy weather.,흐린 날씨에 고속도로에서 교통량이 보통인 상태에서 직진하는 동안 인식 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Street,System software failure in the perception module while stopped at a stoplight at an intersection with an adjacent vehicle in surface street in cloudy weather.,흐린 날씨에 노면 도로에서 인접한 차량과의 교차로에서 신호등에 정지된 동안 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with medium traffic on highway in cloudy weather.,흐린 날씨에 고속도로에서 교통량이 보통인 상태에서 직진하는 동안 인식 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the planning module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진하는 동안 계획 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,internal,SW,,,23,6,26,Monday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the planning module while entering a cloverleaf ramp on the highway due to a policy disengagement zone in clear weather. ,맑은 날씨에 정책 해제 구역으로 인해 고속도로의 클로버잎 경사로에 진입하는 동안 계획 모듈의 시스템 소프트웨어 오류가 발생했습니다.,ADS,external,geometry,regulation,,23,7,11,Tuesday
AVT037,5TDYRKEC7MS056267,No,Yes,AV System,Highway,System software failure in the perception module while proceeding straight with low traffic on highway in cloudy weather.,흐린 날씨에 교통량이 적은 고속도로에서 직진 중 인식 모듈의 시스템 소프트웨어 오류.,ADS,internal,SW,,,23,8,25,Friday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Highway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,6,12,Monday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,5,8,Monday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode to perform a steering maneuver to correct the trajectory of the vehicle. Root cause: trajectory calculation issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자는 차량의 궤적을 수정하기 위해 조향 조작을 수행하기 위해 자율 모드를 해제했습니다. 근본 원인: 궤도 계산 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,decision,planning,inappropriate,,23,10,2,Monday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,3,30,Thursday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode due to inappropriate braking, caused by falsely percepted stop line issue.  Root cause: object detection issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자가 잘못 인식한 정지선 문제로 인해 부적절한 제동으로 인해 자율 모드가 해제되었습니다. 근본 원인: 개체 감지 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,perception,detection,error,,23,10,9,Monday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode as a precaution for keeping distance from vehicle parked on side. Root cause: precaution. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자는 측면에 주차된 차량과의 거리를 유지하기 위한 예방 조치로 자율 모드를 해제했습니다. 근본 원인: 주의 사항. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,human,precaution,,,23,11,29,Wednesday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary during an exit/merge manuever. Root cause: lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자는 출구/합류 조작 중에 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,perception,localization,,,23,6,21,Wednesday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode due to issue with catching up maneuver because of insufficient distance keeping from other vehicles. Root cause: object detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자가 다른 차량과의 거리를 충분히 유지하지 못해 따라잡기 기동에 문제가 있어 자율 주행 모드를 해제했습니다. 근본 원인: 물체 감지 또는 기타 문제. 조건: 악천후 아님, 도로 건조, 기타 요인 없음.",driver,perception,localization,,,23,4,21,Friday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,10,6,Friday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,4,14,Friday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary during an exit/merge manuever. Root cause: lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자는 출구/합류 조작 중에 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,perception,localization,,,23,5,30,Tuesday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,5,19,Friday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,10,11,Wednesday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode to perform a steering maneuver to correct the trajectory of the vehicle. Root cause: trajectory calculation issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자는 차량의 궤적을 수정하기 위해 조향 조작을 수행하기 위해 자율 모드를 해제했습니다. 근본 원인: 궤도 계산 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,decision,planning,inappropriate,,23,11,30,Thursday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Highway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,3,7,Tuesday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode due to issue with the SW unable to perform the lane change manuever safely. Root cause: lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전운전자가 차선변경 조작을 안전하게 수행하지 못하는 SW 문제로 인해 자율주행 모드가 해제되었습니다. 근본 원인: 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,perception,detection,error,,23,10,16,Monday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Freeway,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자가 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 주행 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후 아님, 도로 건조, 기타 요인 없음.",driver,perception,localization,,,23,7,11,Tuesday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Highway,"Safety Driver disengaged autonomous mode to ensure stopping at traffic light or stop line. Root cause: inaccurate traffic light or stop line detection. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자는 신호등이나 정지선에서 정차하기 위해 자율 모드를 해제했습니다. 근본 원인: 부정확한 신호등 또는 정지선 감지. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,perception,detection,error,,23,10,2,Monday
AVT036,4T1B21HK3KU514477,No,Yes,Test driver,Street,"Safety Driver disengaged autonomous mode upon judging that vehicle was too close to road/lane boundary. Root cause: object, lane detection or other issue. Conditions: Non-inclement weather, dry roads, no other factors involved.","안전 운전자는 차량이 도로/차선 경계에 너무 가깝다고 판단하여 자율 모드를 해제했습니다. 근본 원인: 물체, 차선 감지 또는 기타 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.",driver,perception,localization,,,23,10,13,Friday
AVT036,4T1B21HK6KU514747,No,Yes,Test driver,Highway,"Safety Driver disengaged autonomous mode due to inappropriate braking, caused by perception issue.  Root cause: trajectory calculation issue. Conditions: Non-inclement weather, dry roads, no other factors involved.",안전 운전자가 인식 문제로 인해 부적절한 제동으로 자율 모드를 해제했습니다. 근본 원인: 궤도 계산 문제. 조건: 악천후가 아니고 도로가 건조하며 기타 요인이 관련되지 않습니다.,driver,perception,detection,unknown,,23,6,7,Wednesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Inaccurate lane-switching due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 전환,driver,decision,planning,inappropriate,,23,11,13,Monday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to object detection discrepancy,물체 감지 불일치로 인한 부정확한 차선 유지,driver,perception,localization,,,23,5,24,Wednesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to incorrectly perceived element in the surrounding environment of the vehicle,차량 주변 환경의 요소를 잘못 인식하여 부정확한 차선 유지,driver,perception,localization,,,23,10,3,Tuesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,6,8,Thursday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,3,6,Monday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,System planned inaccurate trajectory to overtake a static object that was partialy blocking the lane,시스템이 차선을 부분적으로 차단하고 있는 정적 물체를 추월하기 위해 부정확한 궤적을 계획했습니다.,driver,decision,planning,inappropriate,,23,2,23,Thursday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,11,1,Wednesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,3,3,Friday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,4,13,Thursday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,3,22,Wednesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Precautionary disengagement by Safety Driver upon judging that vehicle was too close to road boundary,차량이 도로 경계에 너무 가깝다고 판단하여 안전 운전자가 사전에 해제,driver,perception,localization,,,23,1,24,Tuesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,"The system incorrectly perceived an element in the surrounding environment, resulting in an incorrect motion plan requiring a disengagement",시스템이 주변 환경의 요소를 잘못 인식하여 분리가 필요한 잘못된 모션 계획이 발생했습니다.,driver,perception,detection,error,,23,10,20,Friday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,11,17,Friday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,"The system incorrectly perceived an element in the surrounding environment, resulting in an incorrect motion plan requiring a disengagement",시스템이 주변 환경의 요소를 잘못 인식하여 분리가 필요한 잘못된 모션 계획이 발생했습니다.,driver,perception,detection,error,,23,10,20,Friday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,"The system incorrectly perceived an element in the surrounding environment, resulting in an incorrect motion plan requiring a disengagement",시스템이 주변 환경의 요소를 잘못 인식하여 분리가 필요한 잘못된 모션 계획이 발생했습니다.,driver,perception,detection,error,,23,10,25,Wednesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,"The system incorrectly perceived an element in the surrounding environment, resulting in an incorrect motion plan requiring a disengagement",시스템이 주변 환경의 요소를 잘못 인식하여 분리가 필요한 잘못된 모션 계획이 발생했습니다.,driver,perception,detection,error,,23,10,11,Wednesday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Inaccurate lane-keeping due to inaccurate path planning,부정확한 경로 계획으로 인한 부정확한 차선 유지,driver,decision,planning,inappropriate,,23,4,24,Monday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Late deceleration due to incorrect behaviour prediction of another traffic participant,다른 교통 참가자의 잘못된 행동 예측으로 인한 감속 지연,driver,decision,recognition,prediction,,23,4,7,Friday
AVT061,KNDCB3LC8J5206489,No,Yes,Test Driver,Street,Precautionary disengagement by Safety Driver upon judging that vehicle was too close to road boundary,차량이 도로 경계에 너무 가깝다고 판단하여 안전 운전자가 사전에 해제,driver,perception,localization,,,23,5,22,Monday
AVT061,KNDCB3LCOJ5177246,No,Yes,Test Driver,Street,Precautionary disengagement by Safety Driver upon judging that vehicle was too close to road boundary,차량이 도로 경계에 너무 가깝다고 판단하여 안전 운전자가 사전에 해제,driver,perception,localization,,,23,3,7,Tuesday
AVT012,~8312,No,Yes,Test Driver,Street,Prediction discrepancy. Late and illegal cut-in from other vehicle from adjacent lane.,예측 불일치. 인접 차선에서 다른 차량이 늦게 불법으로 끼어들었다.,driver,decision,recognition,prediction,,23,2,15,Wednesday
AVT012,~9086,No,Yes,Test Driver,Street,Prediction discrepancy. Adjacent vehicle made illegal maneuver from left turn only lane.,예측 불일치. 인접 차량이 좌회전 전용 차선에서 불법 기동을 했습니다.,driver,decision,recognition,prediction,,23,3,17,Friday
AVT012,~8948,No,Yes,Test Driver,Street,Prediction discrepancy. Adjacent vehicle made illegal maneuver from left turn only lane.,예측 불일치. 인접 차량이 좌회전 전용 차선에서 불법 기동을 했습니다.,driver,decision,recognition,prediction,,23,3,23,Thursday
AVT012,~2698,No,Yes,Test Driver,Street,Prediction discrepancy. Late cut-in from other vehicle from adjacent lane.,예측 불일치. 옆 차선에서 다른 차량이 늦게 끼어들었습니다.,driver,decision,recognition,prediction,,23,7,18,Tuesday
AVT003,SADHW2S18M1606251,No,Yes,Test Driver,Street,Disengage for unwanted maneuver of the vehicle that was undesirable under the circumstances,상황에서 바람직하지 않은 차량의 원치 않는 조작에 대해 해제,driver,control,discomfort,inappropriate,,23,10,28,Saturday
